District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Radio_Transistor,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
163,UTTAR PRADESH,Kanpur Dehat,1796184,963255,832929,1170243,692964,477279,460544,248195,212349,801,398,403,628864,493991,134873,448651,180213,1167320,224986,234069,20783,149026,1612968,176327,1300,478,819,155,103,4034,23831,49753,2682,25354,363933,41323,405256,235341,344866,341845,223529,157167,97740,5930,1406418,475166,1881584,1100820,415918,276272,3174,220794,12752,101117,40159,17377,163780,3594,65556,184973,3816,26754,309804,197245,89107,320512,6125,128251,294,15267,2271,490,6013,132228,236222,21093,251016,120,218,513,1138,167007,85797,287,53449,1260,9635,24395,34030,31923,146889,53074,61892,118132,30422,76669,225671,54270,11525,14806,2502,779,34726,343,724,527,1251,115,164,279,146,17,163,20,2056
164,UTTAR PRADESH,Kanpur Nagar,4581268,2459806,2121462,3243022,1829179,1413843,816754,439603,377151,3753,2108,1645,1572232,1299871,272361,1229166,343066,3009036,198547,258790,68738,1046157,3792174,720660,15751,29676,2733,5710,589,13975,421694,517271,33966,93296,364869,684906,1049775,338620,766906,794860,651228,515772,396565,26827,3490778,676306,4167084,2630411,1209554,731795,9508,518736,51177,242173,249207,33550,505552,56666,469346,571582,32480,45681,794999,647223,520077,630882,163785,185986,1214,29867,8368,4935,9156,173925,261724,9901,532030,362,603,3197,5583,312338,415726,1421,271007,111980,23501,57510,81011,90760,414383,161359,162264,255733,70021,93084,563353,129879,31553,40549,6956,2040,87367,1175,2865,2247,5112,594,782,1376,316,512,828,659,9150
165,UTTAR PRADESH,Jalaun,1689974,906092,783882,1075196,653430,421766,468178,252588,215590,832,428,404,620764,470969,149795,420266,200498,1069210,196613,243035,26109,155007,1509708,171581,1148,463,2875,256,145,3798,42616,104176,2217,18615,304856,91565,396421,169207,327534,282919,167911,104699,106888,10399,1169557,461666,1631223,1002817,410090,274954,2113,162840,7009,68232,58169,8950,184347,3599,90428,199931,6634,8834,276045,206627,114634,276057,9057,112827,143,20370,2059,776,5393,80592,169958,10397,221913,80,84,789,1062,136422,107861,109,52267,1875,8108,18352,26460,22595,118550,43404,52551,102078,40131,42936,170673,65432,20490,26905,4837,1578,24209,323,688,403,1091,129,173,302,72,63,135,55,1906
166,UTTAR PRADESH,Jhansi,1998603,1057436,941167,1304513,783705,520808,562505,297386,265119,3873,2074,1799,814914,565357,249557,560041,254873,1183689,228881,248072,48648,289313,1823930,147842,7050,4951,1203,7328,311,5988,94342,183340,8517,40774,309592,195321,504913,184997,370685,341371,186348,99814,92586,11783,1287584,483088,1770672,1171301,510728,308331,8243,194290,18860,78124,94539,17140,241710,15986,163900,270128,11278,6923,334347,238492,147302,326556,25466,98704,370,18277,3436,1501,7007,119728,203714,32093,223433,293,416,2140,3606,152745,135508,757,93390,8362,10448,27819,38267,32978,173991,69717,71296,108729,37233,69967,223646,72987,21485,27675,4792,1398,33912,350,852,666,1518,166,214,380,138,131,269,135,2651
167,UTTAR PRADESH,Lalitpur,1221592,641011,580581,641191,397586,243605,240519,126325,114194,71610,36834,34776,503351,326783,176568,357033,146318,718241,267580,131354,14882,89535,1163804,33724,1351,1034,69,20390,41,1179,20720,77082,1079,9906,258013,43819,301832,185575,202692,154118,61543,32237,34658,3535,674358,509536,1183894,793551,265080,159666,3295,118185,5511,39275,36718,4266,118747,2163,53524,126482,3469,5851,201091,84273,42178,209129,6708,50701,145,8015,937,719,3240,133605,174332,31045,163443,72,237,111,517,115487,36945,97,20604,2110,7680,20378,28058,18155,94058,33251,42652,74048,21714,65446,145245,40139,11857,15312,2667,788,17182,239,483,260,743,87,120,207,47,28,75,22,1287
168,UTTAR PRADESH,Hamirpur,1104285,593537,510748,653299,408125,245174,241198,130269,110929,474,259,215,443655,308527,135128,290375,153280,660630,130314,181449,19876,112016,1010014,91269,814,196,74,41,273,1604,20175,55929,1196,11037,256081,55300,311381,159593,238344,211029,103334,59914,59612,4094,835920,364848,1200768,660774,260368,181109,2034,99240,3791,54513,24522,4934,130019,1757,48564,137792,2839,3213,201284,120259,68771,202503,4809,70920,404,16124,809,365,2748,89299,138777,9366,158137,99,255,543,987,120508,47183,90,40314,588,7811,17299,25110,17595,88512,31830,39087,73892,22044,41867,139501,37669,9673,12348,2119,556,20040,240,488,250,738,91,123,214,40,33,73,26,1291
169,UTTAR PRADESH,Mahoba,875958,466358,409600,488106,302283,185823,220898,117389,103509,647,355,292,349676,237153,112523,238712,110964,526282,114244,130422,13523,91487,815142,57454,965,389,94,234,157,1523,12874,42936,1316,11298,198298,48525,246823,119002,141201,131165,60400,33810,37165,3926,526669,403649,930318,527067,201394,137393,10104,85723,5755,42442,21276,5417,105277,1820,35422,113025,2331,2711,154755,70567,41692,157367,4536,39526,125,5902,798,417,2295,92907,120241,25175,117760,123,191,351,844,97343,19921,179,18115,1170,6219,14004,20223,12647,65642,23423,29572,57356,20253,46210,104537,31794,8899,11462,2001,562,15681,161,338,176,514,64,85,149,31,30,61,20,904
170,UTTAR PRADESH,Banda,1799410,965876,833534,1002937,630626,372311,387855,208184,179671,163,82,81,701689,485314,216375,483232,218457,1097721,251755,273458,19098,157378,1637549,157612,1367,231,168,916,50,1517,26907,73522,1655,18612,378056,67569,445625,325773,415195,249238,114783,61702,63112,5728,1235531,588025,1823556,1120432,408527,265310,5141,183817,5202,75196,32236,6599,164115,2416,52233,174698,3984,3856,311630,133063,90787,312553,6773,77484,248,15487,2145,1250,4696,189674,229093,20876,247074,33,466,477,1133,187378,67368,157,51777,1547,12166,26640,38806,27123,127003,44496,55384,116889,40039,67991,216154,54436,14711,19761,3821,1229,32386,348,722,406,1128,130,175,305,84,49,133,32,1949
171,UTTAR PRADESH,Chitrakoot,991730,527721,464009,531072,330339,200733,266655,141379,125276,366,196,170,394197,254977,139220,282614,111583,597533,160094,150695,12555,70853,955372,34559,693,63,101,285,27,630,11637,41046,827,9437,207237,23558,230795,168472,174106,124256,69641,40266,35826,3660,616227,383908,1000135,638046,214228,136669,2787,105264,2805,43000,17911,2579,80095,1169,27006,84775,2101,3131,161060,44786,27623,162755,3009,26142,105,4182,498,325,1980,122672,138768,18242,122159,107,557,671,1500,97672,26224,165,23226,1380,5565,12930,18495,12840,62599,21803,27956,62762,23602,43562,108770,30004,8290,11257,2248,719,17427,186,378,223,601,65,91,156,49,15,64,13,1019
172,UTTAR PRADESH,Fatehpur,2632733,1384722,1248011,1512166,911003,601163,651480,342892,308588,340,189,151,1063929,713736,350193,670156,393773,1568804,328758,425366,51555,258250,2274674,350700,2201,402,172,199,47,4338,43492,75263,3385,33501,558807,77733,636540,409875,463642,376472,227119,134445,116445,10212,1738210,895178,2633388,1624830,603831,395547,8525,331499,16758,122320,59754,20039,244195,4981,97968,271445,7211,26111,438006,211608,117023,460648,8349,115757,207,18726,3649,1294,7937,261413,351478,42732,358433,178,329,834,1766,267526,88566,425,65256,3370,14416,34068,48484,41991,194029,68525,83513,176529,53979,116929,314716,80304,18567,24098,4235,1296,53903,539,1076,597,1673,190,266,456,114,43,157,43,2868
173,UTTAR PRADESH,Pratapgarh,3209141,1606085,1603056,1931559,1121381,810178,709252,351054,358198,723,380,343,1066601,704569,362032,553013,513588,2142540,305746,386563,68642,305650,2731351,452394,3920,1451,7795,746,43,11441,46358,140538,5149,34400,711085,41701,752786,427626,558350,456752,332742,238011,197846,20047,2231374,1059636,3291010,2002569,703727,492097,10748,447696,15781,231339,104506,16752,369563,6063,135185,397265,10950,32731,463068,186336,74799,523892,6378,109412,686,13870,2168,1066,7105,347918,453301,69561,341391,394,459,2223,3747,291932,155290,671,113727,4594,14513,33056,47569,36506,184070,62623,84941,199577,103038,87032,305243,119337,42824,63749,14405,6520,45925,602,1281,948,2229,199,286,485,270,24,294,29,3639
174,UTTAR PRADESH,Kaushambi,1599596,838485,761111,813424,507279,306145,555397,291303,264094,193,102,91,639086,402644,236442,415312,223774,960510,141102,321410,30491,146083,1372381,220423,2225,522,687,545,3,2810,22034,43753,1503,15029,349856,30764,380620,184229,253910,180825,146757,89011,45341,5115,905188,670750,1575938,1034099,336401,210556,18540,210669,4403,81230,35502,5468,145907,1530,52946,154650,3275,12183,264959,92723,46197,271140,3175,56732,154,8587,1420,668,4743,183670,226461,15274,232180,86,228,205,699,171705,33644,180,26654,2011,9311,22015,31326,23683,103416,35056,44677,105957,35694,71044,196096,41806,10001,13548,2564,983,24943,312,620,350,970,106,149,255,76,17,93,14,1645
175,UTTAR PRADESH,Allahabad,5954391,3131807,2822584,3665727,2199340,1466387,1309851,687076,622775,7955,4270,3685,2111907,1426110,685797,1286732,825175,3842484,474283,541146,185877,910601,5102041,796756,13782,4377,4391,2247,305,30492,204357,391542,24122,85491,983266,265304,1248570,823863,934881,738076,596615,502826,428871,36764,4061896,1756098,5817994,3764404,1335224,818137,36626,701941,41965,334711,243219,34753,556688,37832,355913,616743,25302,37550,787263,373803,278760,853641,34772,128533,1195,24846,5873,2666,14423,524750,605430,128221,498927,924,1770,4592,8602,384892,322833,1316,252326,15852,20804,58163,78967,68360,338762,118881,151521,325893,154931,190828,549894,179798,61206,91505,20425,9874,77356,1075,2389,1820,4209,451,602,1053,379,211,590,300,7224
176,UTTAR PRADESH,Bara Banki,3260699,1707073,1553626,1692458,1010518,681940,864559,453168,411391,610,333,277,1192850,871241,321609,834294,358556,2067849,458479,421973,77235,235163,2505444,737106,4857,2090,1553,3016,211,6422,60554,108116,3159,26293,635840,79068,714908,533140,420824,350564,197780,132332,113799,12281,1760720,1540841,3301561,2043335,709494,445269,62601,446335,11935,185813,91664,12093,286603,4799,116157,306578,7882,65953,533207,305263,103904,554258,8736,204892,536,18254,3655,1557,6345,262454,457582,17032,434135,149,332,2259,3101,239391,264344,361,110385,1497,23631,47390,71021,55909,226368,78754,91705,197742,72586,63982,376659,91916,23021,30817,5792,2004,68325,564,1160,767,1927,194,275,469,186,40,226,45,3230
177,UTTAR PRADESH,Faizabad,2470996,1259628,1211368,1450901,838339,612562,555047,281284,273763,931,469,462,831209,597888,233321,496579,334630,1639787,260406,272734,43505,254564,2094271,365806,3225,1912,737,358,185,4502,58328,127754,4746,28625,510378,79288,589666,356093,361114,347114,231129,176303,179996,18947,1670696,981915,2652611,1534832,543148,367332,25684,346448,15426,141398,74081,15226,252641,7250,99531,276720,8853,36334,392003,238464,94981,403711,10253,152970,324,9699,1575,846,5241,179365,318398,5435,317094,131,322,1667,2422,153953,229802,302,90607,2351,15511,28653,44164,34082,156671,54349,68240,151205,65789,34074,252763,83756,25796,35595,7160,2639,45715,513,1063,698,1761,183,260,443,152,51,203,65,2985
178,UTTAR PRADESH,Ambedkar Nagar,2397888,1212410,1185478,1486939,846676,640263,591125,298240,292885,746,406,340,787398,547406,239992,440998,346400,1610490,213814,301120,58520,213944,1985654,401678,2536,869,1817,235,33,5066,21512,99581,2509,27308,501559,65031,566590,342667,392873,353570,247028,172872,194387,15458,1718855,813502,2532357,1499494,515229,367234,15931,311614,9813,79722,60203,9449,240089,3412,61470,255512,5974,35991,332700,146958,67875,357876,4387,97742,1688,15314,2489,959,6731,217499,290630,408,260490,107,282,3779,4621,155590,174989,453,97529,853,8025,17701,25726,21375,114866,38671,54820,140623,83242,33878,206450,82674,31457,46756,10338,4961,28577,511,1031,624,1655,176,248,424,142,35,177,30,2797
179,UTTAR PRADESH,Sultanpur,3797117,1914586,1882531,2239902,1300248,939654,851587,431438,420149,696,358,338,1242632,869838,372794,690967,551665,2554485,338890,501634,85785,316323,3119590,650261,4453,1629,9989,426,336,10433,55055,233701,5956,44008,839737,49891,889628,460210,637015,526973,306046,188848,176414,15277,2310783,1118891,3429674,2376875,828222,580164,11856,526011,18382,188306,104307,19566,406409,8061,135697,440274,14299,52533,564210,278962,101900,612902,9494,178828,777,20689,2697,1113,10534,348963,518386,47690,415868,317,476,2001,3368,300237,227335,574,154994,4090,19782,38990,58772,44428,215780,74378,96974,231911,121462,100353,350025,142503,51197,74847,16356,7294,60550,730,1497,1037,2534,240,347,587,274,28,302,37,4190
180,UTTAR PRADESH,Bahraich,3487731,1843884,1643847,1398368,878285,520083,509307,270226,239081,11159,5606,5553,1152160,895576,256584,743452,408708,2335571,430227,482897,37965,201071,2291892,1169330,6400,8212,2793,1177,38,7889,38940,85814,2681,35463,698520,61742,760262,447648,493760,215939,104762,65106,47690,7028,1381933,1920966,3302899,2275746,754346,446242,11397,397685,13451,170698,51784,14401,248875,3444,71676,270422,7146,49799,561188,223076,93687,582513,7619,160166,263,12417,2268,1155,9161,372102,497488,8513,391416,176,277,2008,2640,220216,326580,179,187350,2502,19848,54608,74456,60205,231407,80324,90878,211072,78243,48382,403826,96648,26960,37809,7903,2946,56895,584,1161,624,1785,204,286,490,119,44,163,37,3060
181,UTTAR PRADESH,Shrawasti,1117361,593897,523464,423313,276700,146613,189334,101785,87549,5534,2889,2645,403755,293981,109774,232762,170993,713606,163449,165118,18494,56694,768643,343981,1427,407,323,68,56,2456,4828,20419,624,10074,248770,8504,257274,155698,97160,56242,29567,19744,15648,1535,375594,701550,1077144,723443,245098,143979,4841,134274,2286,51683,16069,2895,87530,641,15978,92836,2411,12916,173524,73503,22439,183581,1547,60041,45,4899,692,374,3511,112773,161938,11231,98077,86,122,460,800,71920,96629,132,74873,134,6971,17824,24795,17787,68365,23651,26927,64039,29077,17727,115235,36086,11674,17125,3761,1690,17830,289,565,323,888,93,136,229,74,6,80,5,1491
182,UTTAR PRADESH,Balrampur,2148665,1114721,1033944,868357,544943,323414,277212,145928,131284,24887,12657,12230,760253,534332,225921,458727,301526,1388412,276614,328768,29916,124955,1333242,805975,3228,900,1866,198,87,3169,16229,57400,1551,15510,410070,35768,445838,379253,227932,122911,65516,40633,37109,2777,876131,1332817,2208948,1415213,442339,283947,7166,232350,6167,78055,37816,5212,185379,1616,34497,194750,4159,20770,298119,141528,48201,314737,4279,102083,335,7248,876,456,3481,179463,271088,12517,219396,73,233,1174,1679,104918,191185,199,85828,516,11062,22200,33262,23290,96621,33057,40274,116044,75064,24888,181378,69285,26229,40851,9626,4996,29477,393,795,496,1291,134,190,324,115,24,139,26,2174
183,UTTAR PRADESH,Gonda,3433919,1787146,1646773,1679994,1034181,645813,531973,276656,255317,870,476,394,1170552,855848,314704,739663,430889,2263367,440340,431532,65299,233381,2739076,678615,4735,1893,649,338,57,8556,45517,104084,4313,31811,673578,52794,726372,678171,425584,305644,192664,144067,118176,8722,1873028,1620782,3493810,2223078,734903,464584,11354,417980,13053,172589,75067,12470,324246,4944,78099,346478,9762,58242,465245,248745,66742,521253,9886,164871,907,6690,2210,1284,5035,286816,465130,2818,338812,203,614,2406,3782,217341,288071,559,188037,1831,17296,35174,52470,40008,178376,61929,76439,194853,109862,30149,303072,116129,43205,64383,14623,6555,51977,637,1301,864,2165,215,306,521,215,35,250,41,3614
184,UTTAR PRADESH,Siddharthnagar,2559297,1295095,1264202,1228926,740718,488208,408763,208990,199773,12021,6087,5934,878898,583633,295265,447943,430955,1680399,298360,395993,35756,148789,1789704,748073,3042,681,11964,179,356,5298,25883,93088,2434,24662,480165,33348,513513,676987,335977,204260,110056,73465,56516,10526,1467787,1217027,2684814,1690396,504002,359977,4922,282280,9664,73326,52801,10157,258102,2445,56722,274281,6022,24641,328991,148764,47813,369295,4653,105743,802,7269,1526,673,5502,227713,324868,899,211708,195,469,2540,3633,169064,174044,429,158749,851,11754,23357,35111,23503,105639,35687,46449,139753,95974,33369,202196,88924,34316,52478,12261,5901,32879,454,931,632,1563,148,212,360,174,15,189,11,2577
185,UTTAR PRADESH,Basti,2464464,1255272,1209192,1393783,819719,574064,513959,262534,251425,3620,1876,1744,783688,558642,225046,443724,339964,1680776,296928,282260,36856,167644,2082976,364510,3493,900,9753,107,99,2626,37593,108101,3423,30244,513960,31065,545025,470355,349221,324085,211477,162961,143642,13030,1674771,1021192,2695963,1574037,519265,363891,7271,309655,11477,100072,66316,11537,260953,4819,76856,278758,6268,37182,330864,172901,62328,372178,5089,113571,1166,9288,1550,844,5990,206889,313198,642,248616,123,354,2621,3449,161329,193400,351,125645,1065,11671,21232,32903,24237,117645,39549,53859,142675,86567,25061,211665,86134,32142,47969,10859,4968,34022,478,989,692,1681,158,228,386,185,20,205,24,2775
186,UTTAR PRADESH,Sant Kabir Nagar,1715183,869656,845527,954949,567098,387851,369039,187413,181626,1593,823,770,539469,383482,155987,265453,274016,1175714,149604,241825,28884,119156,1300586,404410,1766,447,4393,95,35,3451,17671,79525,2031,19729,324972,27179,352151,341757,290532,205875,129442,86528,63506,8882,1126522,683053,1809575,1108368,352395,250502,3918,201340,6778,48323,37986,7331,184329,2386,49191,195440,3780,25595,231166,123330,38686,253488,2887,86082,1682,7163,1299,679,4483,134710,216703,369,162394,120,283,1649,2341,109340,130175,289,91688,1904,5769,12844,18613,14742,75305,24834,35729,100000,64122,18525,143246,59397,24175,36322,8238,3909,19075,340,684,416,1100,114,163,277,96,18,114,17,1850
187,UTTAR PRADESH,Mahrajganj,2684703,1381754,1302949,1419144,881674,537470,492976,254426,238550,16435,8361,8074,994253,659465,334788,439293,554960,1690450,229847,532486,43015,188905,2196884,458650,3527,1381,16030,243,338,7650,23647,91844,2694,27339,573046,34033,607079,456350,388464,308064,185236,129222,95863,11219,1574418,1252595,2827013,1694493,595114,370573,24523,338883,9050,62956,52155,11185,275217,2948,84591,292220,5818,36547,354808,190169,79375,414003,4639,133875,426,14745,2308,764,8932,231532,337898,299,218828,205,535,3383,4644,189001,198951,521,196296,1835,9181,23850,33031,25467,150555,49648,75440,162847,75268,33749,245177,100129,34497,48972,10324,4151,27423,528,1048,619,1667,175,250,425,144,21,165,18,2802
188,UTTAR PRADESH,Gorakhpur,4440895,2277777,2163118,2700328,1593890,1106438,936061,481123,454938,18172,9261,8911,1351629,1016876,334753,746381,605248,3089266,255660,454931,82965,558073,4009037,403847,9662,2123,2848,460,207,12711,149727,296619,14597,65360,761958,189170,951128,873031,618398,560246,425913,316166,273903,36253,3103910,1453960,4557870,2755630,992114,659677,33474,531565,30258,148499,157765,27902,498764,23177,255280,544038,17372,54998,601098,390206,213529,666811,22177,206366,1091,18386,3907,1601,13085,305160,470195,934,446270,308,807,4952,6993,262327,390464,926,238404,16143,14499,34258,48757,42604,242957,82855,117498,262941,140711,42575,392621,157629,60398,90919,20692,9829,54197,792,1799,1464,3263,304,426,730,365,131,496,175,5455
189,UTTAR PRADESH,Kushinagar,3564544,1818055,1746489,1954820,1183722,771098,544231,278947,265284,80269,41003,39266,1116973,804857,312116,523258,593715,2447571,265686,528388,57049,265850,2928462,620244,5006,767,4619,383,133,4930,29304,127331,3486,35931,742324,42775,785099,836856,424892,367405,249265,170911,119625,11970,2180924,1550315,3731239,2236842,772777,500373,54552,432174,12849,89443,70192,13754,383308,3858,103014,404094,7032,47546,473720,266463,95139,549999,5421,178396,347,12082,2573,777,8569,292163,456698,580,378703,195,567,3962,5106,214524,303575,382,171798,2702,9117,26079,35196,33962,194609,64329,96318,224748,104073,40527,328791,131217,44482,65323,14535,6306,33295,692,1374,836,2210,227,328,555,195,23,218,27,3704
190,UTTAR PRADESH,Deoria,3100946,1537436,1563510,1875239,1079288,795951,468663,235694,232969,109894,54216,55678,876246,639073,237173,455382,420864,2224700,238237,291016,50418,296575,2730957,358539,3626,818,1182,209,146,5469,60348,150001,4469,36068,597778,67928,665706,602403,473097,449571,372031,277548,194341,23334,2392325,1130108,3522433,1946336,664708,481219,8683,353180,13388,97164,84941,14377,358063,6290,122308,379700,7260,39422,411210,257442,100060,463312,6074,159735,789,7070,2618,965,6463,215122,364808,334,357083,110,293,3210,3984,165652,274621,371,109265,1942,7466,18005,25471,23641,142877,46678,72558,184244,119972,32291,244457,118348,50948,79868,18894,10026,29891,633,1302,867,2169,218,312,530,205,47,252,58,3643
191,UTTAR PRADESH,Azamgarh,4613913,2285004,2328909,2771917,1559414,1212503,1171378,579586,591792,9327,4690,4637,1372032,941890,430142,784272,587760,3241881,425630,452055,115991,378356,3878626,718692,3810,719,5652,183,226,6005,49699,183381,6652,47324,891024,80434,971458,831966,1344726,879745,489060,312571,158303,8087,4024458,1218146,5242604,2930243,965876,699954,17840,521004,20757,174092,116175,19089,468786,7888,159910,500400,12525,57414,592546,299061,135150,647550,7850,170141,1656,24673,3569,1458,12279,360869,514537,1647,545388,170,726,5844,7683,294403,316002,943,102270,5457,11679,27718,39397,33648,184249,60499,90102,255784,180500,49525,330071,168352,71109,110081,25639,13333,51426,870,1882,1425,3307,296,423,719,400,56,456,67,5419
